Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Kosovo,XKX,1999,N/A,N/A,58.265,N/A,154.72,470.226,N/A,N/A,N/A,N/A
Kosovo,XKX,2000,N/A,N/A,71.321,N/A,76.626,134.474,N/A,N/A,N/A,N/A
Kosovo,XKX,2001,N/A,N/A,71.782,N/A,75.721,131.938,N/A,N/A,N/A,N/A
Kosovo,XKX,2002,N/A,N/A,72.227,N/A,74.807,129.35,N/A,N/A,N/A,N/A
Kosovo,XKX,2003,N/A,N/A,72.678,N/A,73.262,126.305,N/A,N/A,N/A,N/A
Kosovo,XKX,2004,N/A,N/A,73.132,N/A,72.207,123.223,N/A,N/A,N/A,N/A
Kosovo,XKX,2005,N/A,N/A,73.437,N/A,72.569,115.781,N/A,N/A,N/A,N/A
Kosovo,XKX,2006,N/A,N/A,73.63,N/A,72.847,124.42,N/A,N/A,N/A,N/A
Kosovo,XKX,2007,N/A,N/A,74.422,N/A,58.531,116.081,N/A,N/A,N/A,N/A
Kosovo,XKX,2008,N/A,N/A,74.711,N/A,64.63,115.46,N/A,N/A,N/A,5181776769.0
Kosovo,XKX,2009,N/A,N/A,74.79,63,63.389,116.293,N/A,N/A,N/A,5015894693.0
Kosovo,XKX,2010,N/A,N/A,74.609,N/A,68.002,125.142,N/A,N/A,N/A,5343950556.0
Kosovo,XKX,2011,N/A,N/A,75.323,63,62.17,112.68,N/A,N/A,N/A,6341613610.0
Kosovo,XKX,2012,N/A,N/A,75.75,N/A,58.427,107.692,N/A,N/A,N/A,6163484245.0
Kosovo,XKX,2013,N/A,N/A,76.336,63,55.231,97.678,N/A,N/A,N/A,6735328610.0
Kosovo,XKX,2014,N/A,N/A,76.179,N/A,55.447,106.139,N/A,N/A,N/A,7074394735.0
Kosovo,XKX,2015,N/A,N/A,76.024,63,65.98,115.166,N/A,N/A,N/A,6295848423.0
Kosovo,XKX,2016,N/A,N/A,76.748,N/A,54.491,99.508,N/A,N/A,N/A,6682677290.0
Kosovo,XKX,2017,N/A,N/A,77.105,63,53.166,93.014,N/A,N/A,N/A,7180764703.0
Kosovo,XKX,2018,N/A,N/A,77.117,N/A,55.135,97.003,N/A,N/A,N/A,7878759715.0
Kosovo,XKX,2019,N/A,N/A,77.249,N/A,53.906,96.512,N/A,N/A,N/A,7899737577.0
Kosovo,XKX,2020,N/A,N/A,74.212,N/A,65.465,124.807,N/A,N/A,N/A,7717145218.0
Kosovo,XKX,2021,N/A,N/A,74.981,N/A,80.934,118.138,N/A,N/A,N/A,9413403724.0
Kosovo,XKX,2022,N/A,N/A,77.623,N/A,47.449,96.165,N/A,N/A,N/A,9354903062.0
Kosovo,XKX,2023,N/A,N/A,78.033,N/A,50.585,90.451,N/A,N/A,N/A,10468220307.0
Kosovo,XKX,2024,10.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11148602233.0
Kuwait,KWT,1960,N/A,N/A,59.20334146,N/A,185.003,245.943,N/A,N/A,N/A,N/A
Kuwait,KWT,1961,N/A,N/A,60.235,N/A,176.192,236.269,N/A,N/A,N/A,N/A
Kuwait,KWT,1962,N/A,N/A,61.2595122,N/A,167.165,226.612,N/A,N/A,N/A,1828107503.0
Kuwait,KWT,1963,N/A,N/A,62.26941463,N/A,158.066,216.899,N/A,N/A,N/A,1900895857.0
Kuwait,KWT,1964,N/A,N/A,63.25670732,N/A,149.012,207.066,N/A,N/A,N/A,2071668533.0
Kuwait,KWT,1965,N/A,N/A,64.2174878,N/A,140.101,197.064,N/A,N/A,N/A,2097199161.0
Kuwait,KWT,1966,N/A,N/A,65.14826829,N/A,131.435,186.924,N/A,N/A,N/A,2391199044.0
Kuwait,KWT,1967,N/A,N/A,66.031,N/A,123.269,177.184,N/A,N/A,N/A,2441599023.0
Kuwait,KWT,1968,N/A,N/A,66.84604878,N/A,115.885,168.513,N/A,N/A,N/A,2662798935.0
Kuwait,KWT,1969,N/A,N/A,67.57478049,N/A,109.495,161.457,N/A,N/A,N/A,2769198892.0
Kuwait,KWT,1970,N/A,N/A,68.20204878,N/A,104.269,156.481,N/A,N/A,N/A,2873638851.0
Kuwait,KWT,1971,N/A,N/A,68.71473171,N/A,100.339,154.016,N/A,N/A,N/A,3880392195.0
Kuwait,KWT,1972,N/A,N/A,69.11980488,N/A,97.618,153.936,N/A,N/A,N/A,4450537925.0
Kuwait,KWT,1973,N/A,N/A,69.44397561,N/A,95.812,155.53,N/A,N/A,N/A,5408804607.0
Kuwait,KWT,1974,N/A,N/A,69.71395122,N/A,94.658,158.094,N/A,N/A,N/A,13006948296.0
Kuwait,KWT,1975,N/A,N/A,69.95502439,N/A,93.956,160.94,N/A,N/A,N/A,12022811621.0
Kuwait,KWT,1976,N/A,N/A,70.20143902,N/A,93.383,163.196,N/A,N/A,N/A,13132252802.0
Kuwait,KWT,1977,N/A,N/A,70.46841463,N/A,92.84,164.37,N/A,N/A,N/A,14137406741.0
Kuwait,KWT,1978,N/A,N/A,70.76541463,N/A,92.138,164.38,N/A,N/A,N/A,15503557496.0
Kuwait,KWT,1979,N/A,N/A,71.09431707,N/A,91.133,163.298,N/A,N/A,N/A,24749063922.0
Kuwait,KWT,1980,N/A,N/A,71.4554878,N/A,89.688,161.214,N/A,N/A,N/A,28638868356.0
Kuwait,KWT,1981,N/A,N/A,71.84931707,N/A,87.68,158.235,N/A,N/A,N/A,25058020338.0
Kuwait,KWT,1982,N/A,N/A,72.27168293,N/A,85.042,154.469,N/A,N/A,N/A,21577153356.0
Kuwait,KWT,1983,N/A,N/A,72.71370732,N/A,81.949,149.948,N/A,N/A,N/A,20871081080.0
Kuwait,KWT,1984,N/A,N/A,73.16556098,N/A,78.661,144.682,N/A,N/A,N/A,21700082753.0
Kuwait,KWT,1985,N/A,N/A,73.62039024,N/A,75.407,138.694,N/A,N/A,N/A,21445970614.0
Kuwait,KWT,1986,N/A,N/A,74.07034146,N/A,72.384,132.025,N/A,N/A,N/A,17903989745.0
Kuwait,KWT,1987,N/A,N/A,74.51053659,N/A,69.757,124.75,N/A,N/A,N/A,22368704134.0
Kuwait,KWT,1988,N/A,N/A,74.92826829,N/A,67.618,117.333,N/A,N/A,N/A,20690322153.0
Kuwait,KWT,1989,N/A,N/A,75.30363415,N/A,66.004,110.517,N/A,N/A,N/A,24313855653.0
Kuwait,KWT,1990,N/A,N/A,73.41714634,N/A,74.144,174.357,39.2,27.5,N/A,18427777778.0
Kuwait,KWT,1991,N/A,N/A,73.9072439,N/A,69.505,177.27,39.4,28.2,0.881,11009993703.0
Kuwait,KWT,1992,N/A,N/A,76.00239024,N/A,64.745,99.193,39.5,28.8,0.875,19858555215.0
Kuwait,KWT,1993,N/A,N/A,76.0514878,N/A,65.624,99.674,39.7,29.5,0.8,23941391391.0
Kuwait,KWT,1994,N/A,N/A,76.03282927,N/A,66.916,101.729,39.9,30.3,0.7,24848483838.0
Kuwait,KWT,1995,N/A,N/A,75.9797561,N/A,68.337,104.57,40.1,31.2,0.694,27186980647.0
Kuwait,KWT,1996,N/A,N/A,75.92504878,N/A,69.595,107.393,40.3,32.0,0.7,31492373309.0
Kuwait,KWT,1997,N/A,N/A,75.90714634,N/A,70.355,109.195,40.5,32.9,0.7,30350190704.0
Kuwait,KWT,1998,N/A,N/A,75.96429268,N/A,70.311,109.178,40.7,33.9,0.7,25943705784.0
Kuwait,KWT,1999,N/A,N/A,76.07795122,N/A,69.579,107.702,40.8,34.9,0.7,30122365849.0
Kuwait,KWT,2000,N/A,1.59861708,76.22587805,N/A,68.339,105.432,41.0,36.0,0.8,37718743480.0
Kuwait,KWT,2001,N/A,2.51429915,76.38434146,N/A,66.794,103.049,41.1,37.2,0.8,34889559870.0
Kuwait,KWT,2002,N/A,2.39965487,76.53163415,N/A,65.138,101.182,41.2,38.5,1.1,38135788414.0
Kuwait,KWT,2003,N/A,2.12259054,76.64456098,N/A,63.541,100.391,41.3,39.9,1.3,47874582232.0
Kuwait,KWT,2004,N/A,1.79756808,76.72768293,N/A,62.018,100.57,41.4,41.4,1.7,59439090601.0
Kuwait,KWT,2005,N/A,1.53435338,76.80078049,N/A,60.456,101.043,41.5,43.0,1.456,80798630137.0
Kuwait,KWT,2006,N/A,1.39375639,76.88768293,N/A,58.749,101.112,41.4,44.4,1.3,101557000000.0
Kuwait,KWT,2007,N/A,1.47248399,77.01017073,N/A,56.802,100.078,41.4,45.9,1.5,114634000000.0
Kuwait,KWT,2008,N/A,1.50249875,77.18904878,N/A,54.538,97.305,41.4,47.3,1.75,147380000000.0
Kuwait,KWT,2009,N/A,2.2079618,77.43336585,100,51.948,92.664,41.3,48.6,1.64,105969000000.0
Kuwait,KWT,2010,N/A,2.25556993,77.72621951,N/A,49.137,86.875,41.3,49.8,1.82,115416000000.0
Kuwait,KWT,2011,20.7,1.97078466,78.0522439,100,46.205,80.674,41.2,50.9,2.053,154039000000.0
Kuwait,KWT,2012,N/A,1.9472518,78.39502439,N/A,43.238,74.658,41.2,51.9,2.231,174048000000.0
Kuwait,KWT,2013,N/A,2.08904266,78.74180488,100,40.311,69.266,41.1,52.8,2.471,174168000000.0
Kuwait,KWT,2014,N/A,2.466609,79.08034146,N/A,37.5,64.787,41.0,53.6,2.9,162650000000.0
Kuwait,KWT,2015,N/A,3.57679915,79.37656098,100,35.035,61.647,40.8,54.2,2.2,114586000000.0
Kuwait,KWT,2016,N/A,4.03627825,79.67758537,N/A,32.682,58.547,40.7,54.8,2.16,109407000000.0
Kuwait,KWT,2017,N/A,3.98828077,79.91607317,100,30.843,56.617,40.7,55.2,2.227,120688000000.0
Kuwait,KWT,2018,N/A,4.57789421,80.10636585,N/A,29.453,55.306,40.6,55.6,2.204,138646000000.0
Kuwait,KWT,2019,N/A,4.63899755,81.9697561,N/A,28.524,54.397,40.5,56.0,2.251,140856000000.0
Kuwait,KWT,2020,N/A,5.58795834,78.76097561,N/A,39.714,79.412,N/A,N/A,3.557,111045000000.0
Kuwait,KWT,2021,N/A,5.00419092,78.73658537,N/A,57.332,78.648,N/A,N/A,3.002,148351000000.0
Kuwait,KWT,2022,N/A,3.72393417,80.58780488,N/A,34.281,55.031,N/A,N/A,2.174,183502000000.0
Kuwait,KWT,2023,N/A,N/A,83.18780488,N/A,28.106,52.352,N/A,N/A,2.127,165384000000.0
Kuwait,KWT,2024,25.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.144,160227000000.0
Kyrgyz Republic,KGZ,1960,N/A,N/A,55.02858537,N/A,234.469,409.832,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1961,N/A,N/A,55.33412195,N/A,231.448,406.15,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1962,N/A,N/A,55.6417561,N/A,228.446,402.312,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1963,N/A,N/A,55.93258537,N/A,225.884,398.653,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1964,N/A,N/A,56.22,N/A,223.445,394.98,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1965,N/A,N/A,56.51904878,N/A,220.454,391.328,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1966,N/A,N/A,56.82739024,N/A,217.087,387.558,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1967,N/A,N/A,57.15595122,N/A,213.115,383.531,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1968,N/A,N/A,57.44809756,N/A,210.201,379.735,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1969,N/A,N/A,57.75478049,N/A,206.661,375.982,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1970,N/A,N/A,58.01863415,N/A,204.323,372.591,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1971,N/A,N/A,58.32178049,N/A,200.746,368.83,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1972,N/A,N/A,58.64582927,N/A,196.479,365.142,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1973,N/A,N/A,58.98978049,N/A,191.551,361.54,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1974,N/A,N/A,59.3437561,N/A,186.794,357.491,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1975,N/A,N/A,59.61819512,N/A,184.789,353.535,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1976,N/A,N/A,59.88426829,N/A,184.056,348.447,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1977,N/A,N/A,60.14997561,N/A,182.778,344.426,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1978,N/A,N/A,60.48478049,N/A,179.957,339.768,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1979,N/A,N/A,60.86621951,N/A,174.949,336.697,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1980,N/A,N/A,61.30721951,N/A,170.398,332.372,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1981,N/A,N/A,61.62397561,N/A,166.746,331.803,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1982,N/A,N/A,62.04256098,N/A,166.594,324.656,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1983,N/A,N/A,62.11234146,N/A,170.645,325.541,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1984,N/A,N/A,62.6202439,N/A,169.663,313.363,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1985,N/A,N/A,63.427,N/A,161.987,295.47,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1986,N/A,N/A,64.43995122,N/A,151.821,275.171,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1987,N/A,N/A,65.14163415,N/A,147.793,265.701,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1988,N/A,N/A,65.00370732,N/A,149.922,282.255,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1989,N/A,N/A,67.90731707,N/A,152.068,296.754,N/A,N/A,N/A,N/A
Kyrgyz Republic,KGZ,1990,N/A,N/A,68.29756098,N/A,157.24,314.408,37.4,23.7,N/A,2660202623.0
Kyrgyz Republic,KGZ,1991,N/A,N/A,68.55121951,N/A,156.609,314.826,37.4,24.4,1.0,2542256424.0
Kyrgyz Republic,KGZ,1992,N/A,N/A,68.10243902,N/A,161.344,330.038,37.3,25.1,1.1,2315346943.0
Kyrgyz Republic,KGZ,1993,N/A,N/A,67.19268293,N/A,166.549,359.245,37.3,25.9,1.248,2026019253.0
Kyrgyz Republic,KGZ,1994,N/A,N/A,66.03902439,N/A,184.077,390.023,37.2,26.7,1.384,1681780847.0
Kyrgyz Republic,KGZ,1995,N/A,N/A,65.7902439,N/A,187.29,387.536,37.2,27.5,1.474,1661147035.0
Kyrgyz Republic,KGZ,1996,N/A,N/A,66.54390244,N/A,182.66,371.722,37.2,28.3,1.525,1827570586.0
Kyrgyz Republic,KGZ,1997,N/A,N/A,66.89268293,N/A,171.448,351.347,37.2,29.3,1.551,1767864036.0
Kyrgyz Republic,KGZ,1998,N/A,N/A,67.05121951,N/A,164.459,345.298,37.2,30.2,1.632,1645963750.0
Kyrgyz Republic,KGZ,1999,N/A,N/A,68.65609756,N/A,160.985,343.805,37.2,31.1,1.743,1249061487.0
Kyrgyz Republic,KGZ,2000,N/A,2.13439822,68.55853659,N/A,157.682,346.054,37.3,32.1,1.858,1369688498.0
Kyrgyz Republic,KGZ,2001,N/A,2.00316715,68.70731707,N/A,157.236,347.783,37.4,33.0,1.95,1525116370.0
Kyrgyz Republic,KGZ,2002,N/A,2.21980453,68.15609756,N/A,159.517,345.802,37.5,34.0,2.065,1605643105.0
Kyrgyz Republic,KGZ,2003,N/A,2.26654911,68.25609756,N/A,159.809,341.786,37.7,35.0,2.162,1919008090.0
Kyrgyz Republic,KGZ,2004,N/A,2.33701825,68.15365854,N/A,159.21,339.007,37.9,36.0,2.259,2211534585.0
Kyrgyz Republic,KGZ,2005,N/A,3.79884839,67.95609756,N/A,157.857,340.014,38.0,36.9,2.362,2460246766.0
Kyrgyz Republic,KGZ,2006,N/A,4.21177483,67.69512195,N/A,156.33,344.777,38.2,37.8,2.48,2834168889.0
Kyrgyz Republic,KGZ,2007,N/A,3.08531475,67.89512195,N/A,153.421,341.001,38.5,38.6,2.577,3802570553.0
Kyrgyz Republic,KGZ,2008,N/A,2.89586782,68.45121951,N/A,146.99,326.59,38.7,39.3,2.642,5139958909.0
Kyrgyz Republic,KGZ,2009,N/A,3.48071551,69.10243902,22,141.559,314.024,38.9,39.9,2.744,4690061381.0
Kyrgyz Republic,KGZ,2010,N/A,3.41518092,69.3,N/A,137.416,306.336,39.2,40.4,2.887,4794361863.0
Kyrgyz Republic,KGZ,2011,6.3,3.69314909,69.60243902,22,135.108,301.912,39.4,40.7,2.999,6197765984.0
Kyrgyz Republic,KGZ,2012,N/A,4.22100592,70.00243902,N/A,131.855,293.119,39.6,41.0,3.114,6605142884.0
Kyrgyz Republic,KGZ,2013,N/A,3.94686103,70.20243902,22,126.766,284.375,39.9,41.1,3.153,7335033801.0
Kyrgyz Republic,KGZ,2014,N/A,2.74904537,70.40243902,N/A,123.235,275.177,40.1,41.2,3.262,7468102413.0
Kyrgyz Republic,KGZ,2015,N/A,2.71162796,70.65121951,83,115.737,260.482,40.3,41.3,3.338,6678177512.0
Kyrgyz Republic,KGZ,2016,N/A,2.49723411,70.95121951,N/A,109.008,250.94,40.4,41.4,3.474,6813095379.0
Kyrgyz Republic,KGZ,2017,N/A,2.34767461,71.2,87,101.196,246.353,40.6,41.4,3.57,7702938379.0
Kyrgyz Republic,KGZ,2018,N/A,2.42471886,71.4,N/A,105.911,239.483,40.8,41.4,3.67,8271106235.0
Kyrgyz Republic,KGZ,2019,N/A,2.18779993,71.6,N/A,103.03,233.647,40.9,41.5,4.295,9371275264.0
Kyrgyz Republic,KGZ,2020,N/A,2.21847796,71.8,N/A,120.129,253.043,N/A,N/A,4.63,8270468614.0
Kyrgyz Republic,KGZ,2021,N/A,2.95868587,71.9,N/A,122.786,273.329,N/A,N/A,4.096,9249133946.0
Kyrgyz Republic,KGZ,2022,N/A,2.64341927,72.04878049,N/A,97.576,222.673,N/A,N/A,4.043,12134931018.0
Kyrgyz Republic,KGZ,2023,N/A,N/A,72.24878049,N/A,95.94,218.531,N/A,N/A,3.991,15180842369.0
Kyrgyz Republic,KGZ,2024,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.289,17478259659.0
Lao PDR,LAO,1960,N/A,N/A,41.036,N/A,424.108,488.826,N/A,N/A,N/A,N/A
Lao PDR,LAO,1961,N/A,N/A,41.344,N/A,422.7,484.48,N/A,N/A,N/A,N/A
Lao PDR,LAO,1962,N/A,N/A,42.272,N/A,416.466,447.41,N/A,N/A,N/A,N/A
Lao PDR,LAO,1963,N/A,N/A,41.544,N/A,417.834,501.749,N/A,N/A,N/A,N/A
Lao PDR,LAO,1964,N/A,N/A,41.859,N/A,415.843,497.479,N/A,N/A,N/A,N/A
Lao PDR,LAO,1965,N/A,N/A,42.222,N/A,409.518,495.527,N/A,N/A,N/A,N/A
Lao PDR,LAO,1966,N/A,N/A,42.347,N/A,408.616,494.405,N/A,N/A,N/A,N/A
Lao PDR,LAO,1967,N/A,N/A,42.869,N/A,405.094,487.096,N/A,N/A,N/A,N/A
Lao PDR,LAO,1968,N/A,N/A,43.183,N/A,401.614,484.08,N/A,N/A,N/A,N/A
Lao PDR,LAO,1969,N/A,N/A,43.46,N/A,399.841,481.231,N/A,N/A,N/A,N/A
Lao PDR,LAO,1970,N/A,N/A,43.776,N/A,397.279,477.268,N/A,N/A,N/A,N/A
Lao PDR,LAO,1971,N/A,N/A,44.122,N/A,393.15,473.349,N/A,N/A,N/A,N/A
Lao PDR,LAO,1972,N/A,N/A,44.416,N/A,391.163,469.961,N/A,N/A,N/A,N/A
Lao PDR,LAO,1973,N/A,N/A,44.728,N/A,389.245,465.319,N/A,N/A,N/A,N/A
Lao PDR,LAO,1974,N/A,N/A,45.886,N/A,385.307,413.37,N/A,N/A,N/A,N/A
Lao PDR,LAO,1975,N/A,N/A,46.15,N/A,383.844,410.839,N/A,N/A,N/A,N/A
Lao PDR,LAO,1976,N/A,N/A,46.012,N/A,385.546,421.512,N/A,N/A,N/A,N/A
Lao PDR,LAO,1977,N/A,N/A,46.408,N/A,381.643,417.307,N/A,N/A,N/A,N/A
Lao PDR,LAO,1978,N/A,N/A,46.832,N/A,377.898,412.563,N/A,N/A,N/A,N/A
Lao PDR,LAO,1979,N/A,N/A,47.46,N/A,370.193,403.838,N/A,N/A,N/A,N/A
Lao PDR,LAO,1980,N/A,N/A,48.56,N/A,360.863,379.546,N/A,N/A,N/A,N/A
Lao PDR,LAO,1981,N/A,N/A,49.237,N/A,353.054,370.595,N/A,N/A,N/A,N/A
Lao PDR,LAO,1982,N/A,N/A,49.931,N/A,345.356,360.939,N/A,N/A,N/A,N/A
Lao PDR,LAO,1983,N/A,N/A,50.485,N/A,340.604,355.087,N/A,N/A,N/A,N/A
Lao PDR,LAO,1984,N/A,N/A,51.014,N/A,334.545,350.566,N/A,N/A,N/A,1757142856.0
Lao PDR,LAO,1985,N/A,N/A,51.579,N/A,328.382,345.077,N/A,N/A,N/A,2366666616.0
Lao PDR,LAO,1986,N/A,N/A,52.144,N/A,322.534,339.272,N/A,N/A,N/A,1776842097.0
Lao PDR,LAO,1987,N/A,N/A,52.597,N/A,317.339,337.912,N/A,N/A,N/A,1087273104.0
Lao PDR,LAO,1988,N/A,N/A,53.077,N/A,311.439,336.93,N/A,N/A,N/A,598961269.0
Lao PDR,LAO,1989,N/A,N/A,53.589,N/A,304.038,335.908,N/A,N/A,N/A,714046821.0
Lao PDR,LAO,1990,N/A,N/A,54.035,N/A,299.568,333.283,26.0,11.5,N/A,865559879.0
Lao PDR,LAO,1991,N/A,N/A,54.7,N/A,292.781,325.668,26.1,11.9,2.498,1028087972.0
Lao PDR,LAO,1992,N/A,N/A,55.098,N/A,289.977,323.836,26.1,12.4,2.717,1127806945.0
Lao PDR,LAO,1993,N/A,N/A,55.583,N/A,285.114,321.23,26.2,12.9,2.739,1327748690.0
Lao PDR,LAO,1994,N/A,N/A,55.81,N/A,284.803,323.654,26.3,13.4,2.636,1543606345.0
Lao PDR,LAO,1995,N/A,N/A,56.344,N/A,279.425,320.997,26.4,14.0,2.6,1763536305.0
Lao PDR,LAO,1996,N/A,N/A,56.821,N/A,275.798,317.075,26.5,14.6,2.449,1873671550.0
Lao PDR,LAO,1997,N/A,N/A,57.302,N/A,271.284,313.9,26.6,15.2,2.352,1747011857.0
Lao PDR,LAO,1998,N/A,N/A,57.549,N/A,270.357,316.258,26.7,15.9,2.294,1280177839.0
Lao PDR,LAO,1999,N/A,N/A,57.866,N/A,269.718,315.215,26.9,16.7,2.154,1454430642.0
Lao PDR,LAO,2000,N/A,1.23305964,58.317,N/A,263.903,313.058,27.0,17.5,2.046,1731198022.0
Lao PDR,LAO,2001,N/A,1.3295666,58.887,N/A,255.727,308.918,27.2,18.4,1.88,1768619058.0
Lao PDR,LAO,2002,N/A,1.01875496,59.302,N/A,250.299,308.395,27.4,19.4,1.775,1758176653.0
Lao PDR,LAO,2003,N/A,1.09625208,59.643,N/A,244.051,311.696,27.6,20.5,1.639,2023324407.0
Lao PDR,LAO,2004,N/A,0.79425544,60.08,N/A,236.248,312.489,27.8,21.6,1.498,2366398120.0
Lao PDR,LAO,2005,N/A,0.90671808,60.688,N/A,228.271,306.66,28.0,22.8,1.35,2735558735.0
Lao PDR,LAO,2006,N/A,0.64221585,61.074,N/A,223.383,306.039,28.1,24.0,1.198,3455030061.0
Lao PDR,LAO,2007,N/A,0.58968216,61.694,N/A,216.071,298.717,28.2,25.1,1.067,4223152739.0
Lao PDR,LAO,2008,N/A,0.51332533,62.248,N/A,211.132,290.554,28.3,26.1,0.943,5446433157.0
Lao PDR,LAO,2009,N/A,1.14663947,63.023,100,201.488,278.234,28.4,27.0,0.834,5836137330.0
Lao PDR,LAO,2010,N/A,0.60363603,63.69,N/A,193.737,268.68,28.4,27.8,0.708,7131771015.0
Lao PDR,LAO,2011,3.3,0.36693901,64.505,100,183.098,255.432,28.3,28.5,1.055,8750104617.0
Lao PDR,LAO,2012,N/A,0.43670169,65.126,N/A,176.427,246.11,28.3,29.0,1.399,10192846339.0
Lao PDR,LAO,2013,N/A,0.71266264,65.723,100,169.657,236.521,28.2,29.5,1.757,11983252627.0
Lao PDR,LAO,2014,N/A,0.68373317,66.35,N/A,163.245,226.177,28.2,29.9,2.119,13279245886.0
Lao PDR,LAO,2015,N/A,0.86391306,66.688,100,160.096,222.945,28.2,30.3,2.494,14426380126.0
Lao PDR,LAO,2016,N/A,0.76494843,67.014,N/A,156.367,220.379,28.3,30.7,2.881,15912501723.0
Lao PDR,LAO,2017,N/A,0.88887793,67.345,100,153.563,216.419,28.4,31.1,3.268,17071155481.0
Lao PDR,LAO,2018,N/A,0.86922747,67.594,N/A,150.8,213.857,28.4,31.5,2.9,18141641090.0
Lao PDR,LAO,2019,N/A,0.96142328,67.911,N/A,147.531,211.19,28.5,31.9,2.537,18740561513.0
Lao PDR,LAO,2020,N/A,0.79207379,68.339,N/A,134.946,202.28,N/A,N/A,2.361,18981805250.0
Lao PDR,LAO,2021,N/A,0.71924585,67.807,N/A,154.902,221.304,N/A,N/A,2.066,18827148531.0
Lao PDR,LAO,2022,N/A,0.62643725,68.715,N/A,138.919,203.29,N/A,N/A,1.209,15468785204.0
Lao PDR,LAO,2023,N/A,N/A,68.964,N/A,136.37,200.594,N/A,N/A,1.188,15843155731.0
Lao PDR,LAO,2024,6.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.218,16502933121.0
Late-demographic dividend,LTE,1960,N/A,N/A,43.90518343,N/A,363.0321391,488.399767,N/A,N/A,N/A,183898000000.0
Late-demographic dividend,LTE,1961,N/A,N/A,48.29208661,N/A,322.3762837,442.7671266,N/A,N/A,N/A,170916000000.0
Late-demographic dividend,LTE,1962,N/A,N/A,54.85692578,N/A,266.6406055,377.5793512,N/A,N/A,N/A,174129000000.0
Late-demographic dividend,LTE,1963,N/A,N/A,55.43371523,N/A,260.7117699,369.7058789,N/A,N/A,N/A,189967000000.0
Late-demographic dividend,LTE,1964,N/A,N/A,55.99629467,N/A,254.2979078,360.7873311,N/A,N/A,N/A,208331000000.0
Late-demographic dividend,LTE,1965,N/A,N/A,56.44521674,N/A,248.5161295,356.1125489,N/A,N/A,N/A,233483000000.0
Late-demographic dividend,LTE,1966,N/A,N/A,56.936134,N/A,244.2104715,349.0333416,N/A,N/A,N/A,260032000000.0
Late-demographic dividend,LTE,1967,N/A,N/A,57.39443752,N/A,238.7450661,342.2663173,N/A,N/A,N/A,261299000000.0
Late-demographic dividend,LTE,1968,N/A,N/A,57.81634702,N/A,234.078992,336.9508467,N/A,N/A,N/A,265842000000.0
Late-demographic dividend,LTE,1969,N/A,N/A,58.36013437,N/A,228.3032635,329.6007019,N/A,N/A,N/A,296346000000.0
Late-demographic dividend,LTE,1970,N/A,N/A,58.9764746,N/A,222.1595189,321.099705,N/A,N/A,N/A,336972000000.0
Late-demographic dividend,LTE,1971,N/A,N/A,59.65197031,N/A,215.8748449,311.6441078,N/A,N/A,N/A,374844000000.0
