Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Honduras,HND,2006,0,3.27406335,69.364,0,148.533,209.501,33.1,45.1,3.574
Honduras,HND,2007,0,3.33394694,69.539,0,147.776,208.435,33.3,46.5,3.211
Honduras,HND,2008,0,3.31875777,69.657,0,147.32,208.116,33.5,47.9,3.156
Honduras,HND,2009,0,3.96730256,69.823,100,146.735,207.118,33.7,49.2,3.292
Honduras,HND,2010,0,3.69605827,69.77,0,148.416,210.241,33.8,50.4,4.119
Honduras,HND,2011,6.7,3.89370441,70.116,100,143.555,206.434,33.9,51.6,4.474
Honduras,HND,2012,0,3.3830452,70.46,0,139.031,201.818,33.9,52.8,3.755
Honduras,HND,2013,0,3.4937377,70.765,100,134.772,197.831,33.9,53.8,5.646
Honduras,HND,2014,0,3.19305706,71.032,0,131.253,194.548,33.9,54.7,7.078
Honduras,HND,2015,0,2.94796515,71.323,100,127.643,190.602,33.9,55.6,6.147
Honduras,HND,2016,0,3.09310865,71.615,0,123.963,186.978,33.8,56.3,6.727
Honduras,HND,2017,0,2.85400987,71.805,100,121.545,185.677,33.9,57,5.528
Honduras,HND,2018,0,2.84892344,72.001,0,119.523,183.864,33.9,57.6,5.648
Honduras,HND,2019,0,2.87275672,72.124,0,118.661,183.007,33.9,58.3,5.698
Honduras,HND,2020,0,3.43717003,70.864,0,128.679,201.721,0,0,10.982
Honduras,HND,2021,0,3.43701577,69.492,0,156.008,234.089,0,0,8.506
Honduras,HND,2022,0,3.3738544,72.715,0,112.995,177.218,0,0,8.774
Honduras,HND,2023,0,0,72.884,0,111.772,175.428,0,0,6.07
Honduras,HND,2024,5,0,0,0,0,0,0,0,6.061
"Hong Kong SAR, China",HKG,1960,0,0,65.69712195,0,145.864,271.489,0,0,0
"Hong Kong SAR, China",HKG,1961,0,0,66.44165854,0,142.729,258.78,0,0,0
"Hong Kong SAR, China",HKG,1962,0,0,66.91046341,0,142.24,252.612,0,0,0
"Hong Kong SAR, China",HKG,1963,0,0,67.64517073,0,136.757,245.328,0,0,0
"Hong Kong SAR, China",HKG,1964,0,0,68.21909756,0,133.046,236.239,0,0,0
"Hong Kong SAR, China",HKG,1965,0,0,68.86680488,0,128.204,226.565,0,0,0
"Hong Kong SAR, China",HKG,1966,0,0,69.26585366,0,126.317,219.939,0,0,0
"Hong Kong SAR, China",HKG,1967,0,0,69.82785366,0,121.663,214.041,0,0,0
"Hong Kong SAR, China",HKG,1968,0,0,70.21702439,0,118.863,210.89,0,0,0
"Hong Kong SAR, China",HKG,1969,0,0,70.62717073,0,115.488,208.781,0,0,0
"Hong Kong SAR, China",HKG,1970,0,0,70.93468293,0,114.074,208.043,0,0,0
"Hong Kong SAR, China",HKG,1971,0,0,71.46804878,0,113.379,206.144,0,0,0
"Hong Kong SAR, China",HKG,1972,0,0,71.45097561,0,111.742,204.127,0,0,0
"Hong Kong SAR, China",HKG,1973,0,0,72.0902439,0,107.353,196.774,0,0,0
"Hong Kong SAR, China",HKG,1974,0,0,72.59780488,0,104.197,191.228,0,0,0
"Hong Kong SAR, China",HKG,1975,0,0,73.36219512,0,101.627,185.724,0,0,0
"Hong Kong SAR, China",HKG,1976,0,0,72.78902439,0,100.03,181.042,0,0,0
"Hong Kong SAR, China",HKG,1977,0,0,73.34926829,0,96.89,176.392,0,0,0
"Hong Kong SAR, China",HKG,1978,0,0,73.54073171,0,94.08,171.98,0,0,0
"Hong Kong SAR, China",HKG,1979,0,0,73.66317073,0,90.82,166.727,0,0,0
"Hong Kong SAR, China",HKG,1980,0,0,74.65341463,0,88.093,161.23,0,0,0
"Hong Kong SAR, China",HKG,1981,0,0,75.34902439,0,84.579,156.188,0,0,0
"Hong Kong SAR, China",HKG,1982,0,0,75.43853659,0,80.799,152.233,0,0,0
"Hong Kong SAR, China",HKG,1983,0,0,75.28634146,0,76.874,146.745,0,0,0
"Hong Kong SAR, China",HKG,1984,0,0,76.0095122,0,73.234,140.38,0,0,0
"Hong Kong SAR, China",HKG,1985,0,0,76.42926829,0,70.129,133.43,0,0,0
"Hong Kong SAR, China",HKG,1986,0,0,76.68439024,0,67.435,128.376,0,0,0
"Hong Kong SAR, China",HKG,1987,0,0,76.89780488,0,65.161,125.456,0,0,0
"Hong Kong SAR, China",HKG,1988,0,0,77.08341463,0,63.484,124.03,0,0,0
"Hong Kong SAR, China",HKG,1989,0,0,77.02878049,0,62.401,122.771,0,0,0
"Hong Kong SAR, China",HKG,1990,0,0,77.37073171,0,60.676,120.24,0,0,0
"Hong Kong SAR, China",HKG,1991,0,0,77.87292683,0,59.485,117.249,0,0,1.8
"Hong Kong SAR, China",HKG,1992,0,0,77.67341463,0,57.666,114.092,0,0,1.96
"Hong Kong SAR, China",HKG,1993,0,0,78.01609756,0,56.522,110.9,0,0,1.96
"Hong Kong SAR, China",HKG,1994,0,0,78.54365854,0,54.194,107.766,0,0,1.9
"Hong Kong SAR, China",HKG,1995,0,0,78.67878049,0,52.067,104.213,0,0,3.22
"Hong Kong SAR, China",HKG,1996,0,0,79.62756098,0,49.848,100.512,0,0,2.83
"Hong Kong SAR, China",HKG,1997,0,0,80.11219512,0,48.731,97.45,0,0,2.22
"Hong Kong SAR, China",HKG,1998,0,0,80.10682927,0,47.388,94.175,0,0,4.58
"Hong Kong SAR, China",HKG,1999,0,0,80.37268293,0,46.044,91.678,0,0,6.25
"Hong Kong SAR, China",HKG,2000,12.1,0,80.87317073,0,44.577,89.61,0,0,4.92
"Hong Kong SAR, China",HKG,2001,0,0,81.41926829,0,43.283,88.174,0,0,5.09
"Hong Kong SAR, China",HKG,2002,0,0,81.45219512,0,42.651,86.805,0,0,7.28
"Hong Kong SAR, China",HKG,2003,0,0,81.34341463,0,43.616,86.868,0,0,7.86
"Hong Kong SAR, China",HKG,2004,0,0,81.79926829,0,41.512,82.353,0,0,6.74
"Hong Kong SAR, China",HKG,2005,0,0,81.60902439,0,40.455,79.809,0,0,5.58
"Hong Kong SAR, China",HKG,2006,0,0,82.38487805,0,39.661,77.684,0,0,4.77
"Hong Kong SAR, China",HKG,2007,0,0,82.36682927,0,39.103,76.994,0,0,4.01
"Hong Kong SAR, China",HKG,2008,0,0,82.3404878,0,38.972,76.29,0,0,3.56
"Hong Kong SAR, China",HKG,2009,0,0,82.77512195,80,38.788,75.204,0,0,5.26
"Hong Kong SAR, China",HKG,2010,0,0,82.95756098,0,38.408,73.577,0,0,4.329
"Hong Kong SAR, China",HKG,2011,7.6,0,83.41195122,80,37.958,71.782,0,0,3.422
"Hong Kong SAR, China",HKG,2012,0,0,83.4502439,0,37.35,70.191,0,0,3.285
"Hong Kong SAR, China",HKG,2013,0,0,83.83121951,80,36.967,68.702,0,0,3.4
"Hong Kong SAR, China",HKG,2014,0,0,83.93560976,0,36.473,67.739,0,0,3.296
"Hong Kong SAR, China",HKG,2015,0,0,84.25268293,80,36.308,67.417,0,0,3.314
"Hong Kong SAR, China",HKG,2016,0,0,84.21146341,0,35.904,67.231,0,0,3.392
"Hong Kong SAR, China",HKG,2017,0,0,84.69560976,80,35.453,66.856,0,0,3.124
"Hong Kong SAR, China",HKG,2018,0,0,84.8697561,0,34.967,66.141,0,0,2.805
"Hong Kong SAR, China",HKG,2019,0,0,85.15585366,0,34.5,65.878,0,0,2.917
"Hong Kong SAR, China",HKG,2020,0,0,85.49634146,0,33.581,66.371,0,0,5.808
"Hong Kong SAR, China",HKG,2021,0,0,85.53268293,0,33.789,63.392,0,0,5.174
"Hong Kong SAR, China",HKG,2022,0,0,83.66097561,0,36.351,72.107,0,0,4.318
"Hong Kong SAR, China",HKG,2023,0,0,85.24731707,0,34.985,64.679,0,0,2.949
"Hong Kong SAR, China",HKG,2024,8.2,0,0,0,0,0,0,0,2.793
Hungary,HUN,1960,0,0,68.00317073,0,125.334,188.825,0,0,0
Hungary,HUN,1961,0,0,68.93609756,0,119.588,180.848,0,0,0
Hungary,HUN,1962,0,0,67.86585366,0,123.813,189.925,0,0,0
Hungary,HUN,1963,0,0,68.87414634,0,117.244,186.217,0,0,0
Hungary,HUN,1964,0,0,69.38097561,0,111.788,181.449,0,0,0
Hungary,HUN,1965,0,0,69.07121951,0,114.411,182.621,0,0,0
Hungary,HUN,1966,0,0,69.82243902,0,110.199,176.357,0,0,0
Hungary,HUN,1967,0,0,69.40707317,0,109.248,184.688,0,0,0
Hungary,HUN,1968,0,0,69.2302439,0,111.503,190.728,0,0,0
Hungary,HUN,1969,0,0,69.31463415,0,114.604,193.371,0,0,0
Hungary,HUN,1970,0,0,69.16463415,0,112.834,199.399,0,0,0
Hungary,HUN,1971,0,0,69.05243902,0,116.747,207.104,0,0,0
Hungary,HUN,1972,0,0,69.66463415,0,114.636,202.01,0,0,0
Hungary,HUN,1973,0,0,69.51804878,0,115.559,202.101,0,0,0
Hungary,HUN,1974,0,0,69.24804878,0,116.469,208.94,0,0,0
Hungary,HUN,1975,0,0,69.29,0,117.402,213.849,0,0,0
Hungary,HUN,1976,0,0,69.57317073,0,122.337,215.935,0,0,0
Hungary,HUN,1977,0,0,69.84804878,0,119.246,222.5,0,0,0
Hungary,HUN,1978,0,0,69.39390244,0,123.538,239.469,0,0,0
Hungary,HUN,1979,0,0,69.61536585,0,125.105,246.615,0,0,0
Hungary,HUN,1980,0,0,69.06170732,0,129.805,263.226,0,0,0
Hungary,HUN,1981,0,0,69.13926829,0,133.078,271.782,0,0,0
Hungary,HUN,1982,0,0,69.35780488,0,128.418,270.435,0,0,0
Hungary,HUN,1983,0,0,68.97365854,0,133.099,288.808,0,0,0
Hungary,HUN,1984,0,0,69.02585366,0,131.661,291.369,0,0,0
Hungary,HUN,1985,0,0,68.97219512,0,133.743,291.392,0,0,0
Hungary,HUN,1986,0,0,69.17341463,0,132.191,289.983,0,0,0
Hungary,HUN,1987,0,0,69.65121951,0,129.267,283.412,0,0,0
Hungary,HUN,1988,0,0,70.02341463,0,126.984,278.613,0,0,0
Hungary,HUN,1989,0,0,69.46170732,0,133.828,298.822,0,0,0
Hungary,HUN,1990,0,0,69.31560976,0,132.677,305.087,50.9,25.9,0
Hungary,HUN,1991,0,0,69.37707317,0,131.845,306.528,50.6,26.8,8.5
Hungary,HUN,1992,0,0,69.11707317,0,136.774,325.073,50.3,27.7,9.942
Hungary,HUN,1993,0,0,69.10121951,0,138.942,328.648,50.1,28.6,12.098
Hungary,HUN,1994,0,0,69.4697561,0,132.948,326.483,49.8,29.6,10.847
Hungary,HUN,1995,0,0,69.79170732,0,130.626,317.913,49.5,30.7,10.168
Hungary,HUN,1996,0,0,70.32878049,0,120.735,296.354,49.3,31.7,10.022
Hungary,HUN,1997,0,0,70.70243902,0,121.505,287.483,49.1,32.8,8.991
Hungary,HUN,1998,0,0,70.55780488,0,121.911,292.771,48.9,33.8,8.925
Hungary,HUN,1999,0,0,70.67707317,0,121.101,290.064,48.7,34.9,6.929
Hungary,HUN,2000,0,4.66643333,71.24634146,0,114.498,271.44,48.6,36,6.563
Hungary,HUN,2001,0,4.56684017,72.24878049,0,110.866,260.615,48.5,37.1,5.671
Hungary,HUN,2002,0,4.93060064,72.34878049,0,110.102,259.032,48.5,38.1,5.608
Hungary,HUN,2003,0,5.68312263,72.3,0,110.787,257.047,48.5,39.2,5.79
Hungary,HUN,2004,0,5.40152454,72.64878049,0,107.639,252.792,48.6,40.3,5.832
Hungary,HUN,2005,0,5.60176563,72.64878049,0,107.4,256.342,48.6,41.4,7.189
Hungary,HUN,2006,0,5.47216129,73.09756098,0,103.721,249.886,48.7,42.4,7.494
Hungary,HUN,2007,0,4.88344336,73.15121951,0,106.415,245.63,48.8,43.3,7.406
Hungary,HUN,2008,0,4.80215645,73.70243902,0,100.347,233.087,48.8,44.2,7.817
Hungary,HUN,2009,0,4.90978479,73.90487805,70,98.903,228.461,48.9,45.1,10.03
Hungary,HUN,2010,0,4.96266127,74.20731707,0,94.911,218.943,48.9,46,11.172
Hungary,HUN,2011,6,4.95389986,74.85853659,70,92.995,206.225,48.8,46.8,11.029
Hungary,HUN,2012,0,4.80507898,75.06341463,0,89.303,195.724,48.8,47.6,11.003
Hungary,HUN,2013,0,4.78988743,75.56585366,70,85.688,182.243,48.7,48.4,10.177
Hungary,HUN,2014,0,4.70165157,75.76341463,0,83.854,179.963,48.6,49.1,7.725
Hungary,HUN,2015,0,4.64601803,75.56829268,70,85.926,177.627,48.6,49.8,6.813
Hungary,HUN,2016,0,4.73149967,76.06341463,0,79.709,172.279,48.5,50.4,5.115
Hungary,HUN,2017,0,4.61692572,75.81707317,70,80.586,168.058,48.5,51,4.156
Hungary,HUN,2018,0,4.55467844,76.06585366,0,77.647,166.734,48.4,51.7,3.708
Hungary,HUN,2019,0,4.29198027,76.3195122,0,75.172,159.172,48.3,52.2,3.419
Hungary,HUN,2020,0,5.13581419,75.4195122,0,78.363,164.516,0,0,4.25
Hungary,HUN,2021,0,5.33222008,74.06585366,0,0,0,0,0,4.045
Hungary,HUN,2022,0,4.83920336,75.86829268,0,0,0,0,0,3.609
Hungary,HUN,2023,0,0,76.77073171,0,0,0,0,0,4.107
Hungary,HUN,2024,8.3,0,0,0,0,0,0,0,4.434
IBRD only,IBD,1960,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1961,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1962,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1963,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1964,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1965,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1966,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1967,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1968,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1969,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1970,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1971,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1972,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1973,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1974,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1975,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1976,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1977,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1978,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1979,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1980,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1981,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1982,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1983,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1984,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1985,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1986,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1987,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1988,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1989,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1990,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1991,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1992,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1993,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1994,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1995,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1996,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1997,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1998,0,0,0,0,0,0,0,0,0
IBRD only,IBD,1999,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2000,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2001,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2002,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2003,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2004,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2005,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2006,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2007,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2008,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2009,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2010,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2011,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2012,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2013,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2014,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2015,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2016,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2017,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2018,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2019,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2020,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2021,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2022,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2023,0,0,0,0,0,0,0,0,0
IBRD only,IBD,2024,0,0,0,0,0,0,0,0,0
IDA & IBRD total,IBT,1960,0,0,45.34794187,0,355.2830757,436.6860224,0,0,0
IDA & IBRD total,IBT,1961,0,0,47.65526344,0,333.969691,412.922251,0,0,0
IDA & IBRD total,IBT,1962,0,0,50.96832621,0,305.2553386,379.2167911,0,0,0
IDA & IBRD total,IBT,1963,0,0,51.46119959,0,300.3514039,372.9744445,0,0,0
IDA & IBRD total,IBT,1964,0,0,51.952973,0,294.7084914,366.9561599,0,0,0
IDA & IBRD total,IBT,1965,0,0,51.75274489,0,295.2351749,374.3217194,0,0,0
IDA & IBRD total,IBT,1966,0,0,52.41418913,0,289.3414773,362.7132009,0,0,0
IDA & IBRD total,IBT,1967,0,0,52.91360294,0,282.7105967,356.6345892,0,0,0
IDA & IBRD total,IBT,1968,0,0,53.58080971,0,276.2029487,349.2194717,0,0,0
IDA & IBRD total,IBT,1969,0,0,54.02016058,0,271.5918254,344.0501135,0,0,0
IDA & IBRD total,IBT,1970,0,0,54.30922267,0,269.6795787,339.5506082,0,0,0
IDA & IBRD total,IBT,1971,0,0,54.3693807,0,267.4046128,348.4903077,0,0,0
IDA & IBRD total,IBT,1972,0,0,55.40056206,0,257.137865,327.1927114,0,0,0
IDA & IBRD total,IBT,1973,0,0,55.97365495,0,250.5635745,320.7618073,0,0,0
IDA & IBRD total,IBT,1974,0,0,56.42512184,0,245.4385624,316.9256088,0,0,0
IDA & IBRD total,IBT,1975,0,0,56.91836123,0,240.9869527,311.6465065,0,0,0
IDA & IBRD total,IBT,1976,0,0,57.28965761,0,238.6139923,308.5042195,0,0,0
IDA & IBRD total,IBT,1977,0,0,57.95813135,0,230.258829,302.2123548,0,0,0
IDA & IBRD total,IBT,1978,0,0,58.39524257,0,225.2516125,298.7987983,0,0,0
IDA & IBRD total,IBT,1979,0,0,58.89940958,0,219.0414155,294.506932,0,0,0
IDA & IBRD total,IBT,1980,0,0,59.30824436,0,214.1563636,291.4377996,0,0,0
IDA & IBRD total,IBT,1981,0,0,59.71372416,0,209.2130325,288.4838641,0,0,0
IDA & IBRD total,IBT,1982,0,0,60.11360237,0,204.5896506,284.5540874,0,0,0
IDA & IBRD total,IBT,1983,0,0,60.44348405,0,200.8766911,280.4087825,0,0,0
IDA & IBRD total,IBT,1984,0,0,60.78329917,0,197.2479889,276.7636173,0,0,0
IDA & IBRD total,IBT,1985,0,0,61.15075753,0,193.5143697,271.5785422,0,0,0
IDA & IBRD total,IBT,1986,0,0,61.61119372,0,188.6788269,265.2679795,0,0,0
IDA & IBRD total,IBT,1987,0,0,61.99926018,0,185.1109964,261.4565843,0,0,0
IDA & IBRD total,IBT,1988,0,0,62.26455445,0,182.8333657,259.1731023,0,0,0
IDA & IBRD total,IBT,1989,0,0,62.59476039,0,180.1505216,256.4650921,0,0,0
IDA & IBRD total,IBT,1990,0,0,62.77271566,0,179.6622926,255.957869,30.58562642,15.89949917,0
IDA & IBRD total,IBT,1991,0,0,62.99121758,0,178.4156723,254.0281129,30.8524799,16.55125641,4.824858094
IDA & IBRD total,IBT,1992,0,0,63.25405651,0,176.4879001,253.572272,31.1240201,17.23092334,4.883532359
IDA & IBRD total,IBT,1993,0,0,63.50285966,0,175.1106197,254.1986632,31.3604612,17.94068233,5.087298513
IDA & IBRD total,IBT,1994,0,0,63.72653778,0,174.6476988,253.971828,31.54020199,18.71416142,5.397268375
IDA & IBRD total,IBT,1995,0,0,64.07718555,0,172.215266,250.9555243,31.75758644,19.49947261,5.647876954
IDA & IBRD total,IBT,1996,0,0,64.39933574,0,170.1655994,247.2818136,31.92327731,20.31776871,5.72624914
IDA & IBRD total,IBT,1997,0,0,64.73242953,0,167.9208985,243.3507422,32.10312221,21.18052341,5.812257285
IDA & IBRD total,IBT,1998,0,0,65.00059069,0,166.4574313,241.6056355,32.31457768,22.05149109,6.013091916
IDA & IBRD total,IBT,1999,0,0,65.28738969,0,164.9295546,240.729309,32.51580731,22.92941192,6.228317295
IDA & IBRD total,IBT,2000,0,2.064989684,65.65609553,0,162.3659275,237.7794041,32.70251661,23.84764501,6.156364062
IDA & IBRD total,IBT,2001,0,2.086139021,65.96676026,0,160.5706411,235.7660672,32.94587478,24.80264006,6.274012365
IDA & IBRD total,IBT,2002,0,2.054212847,66.29368382,0,158.0842886,233.7306008,33.1565181,25.80373447,6.443863193
IDA & IBRD total,IBT,2003,0,2.115826288,66.58690212,0,156.1872911,231.8135862,33.39744923,26.83332599,6.489360103
IDA & IBRD total,IBT,2004,0,2.133589935,66.82383053,0,154.9695489,230.3394874,33.60315011,27.90723976,6.332494591
IDA & IBRD total,IBT,2005,0,2.167925485,67.22473223,0,150.899523,227.4386882,33.80306634,28.98665078,6.243610421
IDA & IBRD total,IBT,2006,0,2.211888205,67.60148657,0,147.4892351,223.7876781,33.98061253,30.00472498,6.026852404
IDA & IBRD total,IBT,2007,0,2.245337688,67.96608384,0,144.4026849,220.3770996,34.11550352,30.995321,5.869693976
IDA & IBRD total,IBT,2008,0,2.383756299,68.1835059,0,143.3827955,218.8392435,34.21534684,31.92726449,5.860552072
IDA & IBRD total,IBT,2009,0,2.609771394,68.58711267,0,139.7797868,214.9428751,34.27423002,32.75085151,6.120415081
IDA & IBRD total,IBT,2010,0,2.517740357,68.92583752,0,137.9413604,212.0438304,34.28836058,33.53429671,5.904456073
IDA & IBRD total,IBT,2011,8.23069478,2.535361716,69.23488411,0,135.3574264,209.1488681,34.22948491,34.25205128,5.81915504
IDA & IBRD total,IBT,2012,0,2.60379092,69.57336671,0,133.1250034,206.2309293,34.12638799,34.86536835,5.815571078
IDA & IBRD total,IBT,2013,0,2.681726071,69.86875166,0,131.4600211,203.6309573,33.99777317,35.39536658,5.780539482
IDA & IBRD total,IBT,2014,0,2.734744995,70.12059385,0,129.9601338,201.657184,33.86346809,35.86175168,5.738331063
IDA & IBRD total,IBT,2015,0,2.81532566,70.37189918,0,128.6279641,199.2295522,33.75680277,36.27603305,5.90583826
IDA & IBRD total,IBT,2016,0,2.779650339,70.61427436,0,127.1464056,197.1544712,33.62446582,36.7024671,5.965620379
IDA & IBRD total,IBT,2017,0,2.781151462,70.83116702,0,125.3600664,195.0279315,33.52468122,37.06745287,5.988941555
IDA & IBRD total,IBT,2018,0,2.769234643,71.15332829,0,123.7181435,191.4738155,33.419029,37.43776814,5.924439811
IDA & IBRD total,IBT,2019,0,2.803202463,71.39427439,0,122.2933537,188.6666439,33.32892542,37.77297062,5.783017561
IDA & IBRD total,IBT,2020,0,3.089078584,70.74915656,0,127.6782545,198.3115994,0,0,6.643821142
IDA & IBRD total,IBT,2021,0,3.019052198,69.66825993,0,147.4734353,220.4751543,0,0,6.171750281
IDA & IBRD total,IBT,2022,0,2.927883851,71.67792224,0,120.3458531,186.6447102,0,0,5.423946597
IDA & IBRD total,IBT,2023,0,0,72.00082092,0,116.84744,182.1507396,0,0,5.03556816
IDA & IBRD total,IBT,2024,10.90963611,0,0,0,0,0,0,0,4.975973122
IDA blend,IDB,1960,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1961,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1962,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1963,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1964,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1965,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1966,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1967,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1968,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1969,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1970,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1971,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1972,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1973,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1974,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1975,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1976,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1977,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1978,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1979,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1980,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1981,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1982,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1983,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1984,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1985,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1986,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1987,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1988,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1989,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1990,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1991,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1992,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1993,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1994,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1995,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1996,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1997,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1998,0,0,0,0,0,0,0,0,0
IDA blend,IDB,1999,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2000,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2001,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2002,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2003,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2004,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2005,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2006,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2007,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2008,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2009,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2010,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2011,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2012,0,0,0,0,0,0,0,0,0
IDA blend,IDB,2013,0,0,0,0,0,0,0,0,0
